code,description
0001A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; first dose"
0001F,Heart failure composite
0001U,Red blood cell typing
0002A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; second dose"
0003A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; third dose"
0003M,"Molecular pathology test for liver disease, including non-alcohol liver disease (nash fibrosure)"
0004A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, diluent reconstituted; booster dose"
0005U,Test for detecting genes associated with prostate cancer in urine
00100,Anesthesia for procedure on saliva gland
00102,Anesthesia for plastic repair of lip defect
00103,Anesthesia for procedure on eyelid
00104,Anesthesia for electroshock therapy
0011A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage; first dose"
00120,Anesthesia for other procedure on external middle and inner ear
00124,Anesthesia for exam of ear using an endoscope
00126,Anesthesia for incision of ear drum
0012A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage; second dose"
0012M,Molecular pathology test for genetic analysis of bladder tumor (cxbladder detect)
0013A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage; third dose"
0013M,Molecular pathology test for genetic analysis of recurrent bladder tumor (cxbladder monitor)
00140,Anesthesia for other procedure on eye
00142,Anesthesia for lens surgery
00144,Anesthesia for procedure on eye for corneal transplant
00145,Anesthesia for retinal surgery
00147,Anesthesia for procedure on eye for removal of iris
00148,Anesthesia for exam of inner eye using an endoscope
0014M,Molecular pathology test for risk of serious liver disease within 5 years (enhanced liver fibrosis (elf) test)
0015M,"Molecular pathology test for genetic analysis of kidney gland tumor (adrenal mass panel, 24 hour, urine)"
00160,Anesthesia for other procedure on nose and sinuses
00162,Anesthesia for extensive surgery on nose and sinuses
00164,Anesthesia for biopsy of soft tissue of nose and sinus
0016M,Molecular pathology test for genetic analysis of bladder tumor (decipher bladder turbt)
00170,Anesthesia for other procedure on mouth
00172,Anesthesia for procedure on mouth to repair palate deformity
00176,Anesthesia for extensive surgery on mouth
0018U,Microrna gene analysis of thyroid nodule tissue
00190,Anesthesia for other procedure on face bones or skull
00192,Anesthesia for extensive surgery on face bones or skull
00210,Anesthesia for other procedure on brain
00211,Anesthesia for removal of blood collection from brain
00212,Anesthesia for removal of fluid from brain
00214,Anesthesia for procedure to create holes in skull including x-ray imaging
00215,Anesthesia for procedure to repair skull or skull fracture
00216,Anesthesia for procedure on blood vessels in brain
00218,Anesthesia for procedure on brain while sitting up
00220,Anesthesia for procedure to drain brain and spinal cord fluid
00222,Anesthesia for procedure on nerve in brain
0023U,Dna gene analysis for acute myelogenous leukemia
0024U,Measurement of glycosylated acute phase proteins
0026U,Dna and microrna gene analysis of thyroid nodule tissue
0027U,Gene analysis (janus kinase 2) of targeted sequence exons 12-15
00300,"Anesthesia for other procedure on skin, muscles, or nerves of head, neck, and upper back"
0031A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, dna, spike protein, adenovirus type 26 (ad26) vector, preservative free, 5x1010 viral particles/0.5ml dosage; single dose"
00320,Anesthesia for other procedure on neck area (1 year or older)
00322,Anesthesia for needle biopsy of thyroid
0034A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, dna, spike protein, adenovirus type 26 (ad26) vector, preservative free, 5x1010 viral particles/0.5ml dosage; booster dose"
0034U,Gene analysis (thiopurine s-methyltransferase) for common variants
00350,Anesthesia for other procedure on large blood vessel of neck
00352,Anesthesia for tying large blood vessels of neck
0035U,Testing for presence of prion protein in cerebrospinal fluid
0037U,Dna gene analysis of 324 genes in solid organ tumor tissue
0038U,Measurement of vitamin d in serum
00400,"Anesthesia for other procedure on skin of arms, legs, and front body"
00402,Anesthesia for reconstruction of breast
00404,Anesthesia for removal of all or part of breast
00406,Anesthesia for removal of breast and lymph nodes
00410,Anesthesia for procedure to correct abnormal heart rhythm
0041A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, recombinant spike protein nanoparticle, saponin-based adjuvant, preservative free, 5 mcg/0.5ml dosage; first dose"
0041U,Igm antibody detection test for borrelia burgdorferi
0042A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, recombinant spike protein nanoparticle, saponin-based adjuvant, preservative free, 5 mcg/0.5ml dosage; second dose"
0042T,"Computed tomography (ct) of brain blood flow, volume, and timing of flow analysis with contrast"
0042U,Igg antibody detection test for borrelia burgdorferi
0043U,Igm antibody detection test for tick-borne relapsing fever borrelia group (igm)
0044A,Adm sarscov2 5mcg/0.5ml bst
0044U,Igm antibody detection test for tick-borne relapsing fever borrelia group (igg)
00450,Anesthesia for other procedure on collar bone and shoulder blade
00454,Anesthesia for biopsy of collar bone
0045U,Mrna gene analysis of 12 genes in breast ductal carcinoma in situ tumor tissue
00470,Anesthesia for other partial removal of rib
00472,Anesthesia for partial removal of rib and chest wall repair
00474,Anesthesia for extensive partial removal of rib
0047U,Mrna gene analysis of 17 genes in prostate tumor tissue
00500,Anesthesia for procedure on esophagus
0051A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, tris-sucrose formulation; first dose"
0051U,Testing for presence of 31 prescription drugs in urine or blood specimen
00520,Anesthesia for other closed procedure on chest
00522,Anesthesia for closed needle biopsy of lung
00524,Anesthesia for closed drainage of lung fluid
00528,Anesthesia for closed exam of chest using an endoscope
00529,Anesthesia for closed exam of chest using an endoscope with 1 lung inflated
0052A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, tris-sucrose formulation; second dose"
00530,Anesthesia for insertion of permanent heart pacemaker
00532,Anesthesia for access to central vein
00534,Anesthesia for insertion or replace of pacing heart defibrillator
00537,Anesthesia for procedure to assess heart electrical activity
00539,Anesthesia for reconstruction of airway
0053A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, tris-sucrose formulation; third dose"
00540,Anesthesia for other procedure on chest
00541,Anesthesia for procedure on chest with 1 lung inflated
00542,Anesthesia for removal of tissue from around lung
00546,Anesthesia for removal of lung with chest wall repair
00548,Anesthesia for procedure on airway
0054A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 30 mcg/0.3ml dosage, tris-sucrose formulation; booster dose"
0054T,"Computer-assisted, fluoroscopic image-guided musculoskeletal surgical navigational orthopedic operation"
00550,Anesthesia for removal of breast bone tissue
0055T,Musculoskeletal surgical navigational orthopedic operation using imaging guidance
00560,Anesthesia for procedure on heart and large blood vessels
00562,Anesthesia for procedure on heart and large blood vessels using heart-lung machine (1 year or older)
00563,Anesthesia for procedure on heart and large blood vessels using heart-lung machine and stopping blood flow
00566,Anesthesia for heart artery bypass grafting
00567,Anesthesia for heart artery bypass grafting on heart-lung machine
00580,Anesthesia for heart or heart-lung transplant
0058U,Measurement of antibodies to merkel cell polyoma virus oncoprotein in serum
0059U,Test for presence of antibodies to merkel cell polyoma virus oncoprotein in serum
00600,Anesthesia for other procedure on upper spine
00604,Anesthesia for procedure on upper spine with sitting up
0061U,Spatial frequency domain imaging of skin
